,risk,ID
5411,1,8008918413
5412,4,8013026013
5413,0,8008738613
5414,2,8011428413
5415,1,8009427413
5416,2,8012604013
5417,3,8011429013
5418,3,8010548613
5419,3,8011825313
5420,2,8012319413
5421,3,8009980513
5422,3,8012468013
5423,3,8012770813
5424,0,8007509313
5425,2,8011221013
5426,3,8012315913
5427,4,8011783913
5428,3,8007456713
5429,4,8011301413
5430,3,8013808913
5431,3,8010505513
5432,4,8012178113
5433,3,8008613913
5434,3,8011397113
5435,3,8013680213
5436,2,8010226913
5437,2,8010995213
5438,3,8011143013
5439,3,8011963713
5440,0,8010675813
5441,4,8012376813
5442,4,8011902813
5443,4,8010432813
5444,2,8013133113
5445,3,8013414013
5447,0,8007269213
5448,3,8012701613
5449,4,8010952113
5450,2,8011314913
5451,2,8010566413
5452,2,8010743313
5453,3,8013593213
5454,3,8011161813
5455,3,8010777513
5456,2,8013918913
5457,2,8012423613
5458,3,8012122613
5459,2,8011307213
5460,4,8012516413
5461,4,8013632813
5462,4,8010859113
5463,3,8011425513
5464,3,8011577013
5465,2,8008762413
5466,4,8011197213
5467,2,8011588113
5468,3,8011103813
5469,3,8012654813
5470,0,8007169813
5471,4,8012100213
5472,2,8012658313
5473,2,8010944913
5474,1,8011792813
5475,3,8011273013
5476,4,8007365113
5477,0,8014032413
5478,4,8012127813
5479,4,8013658713
5480,2,8011840213
5481,4,8012512913
5482,3,8013355413
5483,2,8011399413
5484,3,8010665213
5485,1,8011060713
5486,4,8011812913
5487,3,8012780313
5488,3,8011572813
5489,1,8011057613
5490,3,8011730213
5491,3,8012106013
5492,3,8012255613
5493,3,8011889113
5494,3,8012324813
5495,3,8012612313
5496,3,8011670013
5497,3,8012199913
5498,4,8011718213
5499,3,8012563213
5500,3,8012388613
5501,4,8011822413
5502,0,8005718413
5503,3,8009998113
5504,3,8013449913
5505,0,8009949013
5506,2,8012716313
5507,3,8011789713
5508,1,8007991013
5509,3,8012115013
5510,3,8011477513
5513,0,8017111213
5514,0,8016259613
5515,0,8008026613
5517,3,8014311013
5519,3,8014327413
5521,0,8017196813
5528,0,8016610513
5534,0,8016791013
5537,0,8013236513
5540,0,8011452213
5549,0,8016669013
5553,3,8002365512
5555,2,8001549512
5562,0,8001981412
5564,3,8013957413
5566,3,8004422612
5570,0,8008732813
5575,0,8012862013
5578,3,8004905513
5582,2,8007803913
5584,0,8014679813
5585,0,8008635213
5586,0,8015880913
5587,0,8005832113
5588,0,8006191013
5589,0,8000815113
5597,0,8014666313
5600,0,8008535813
5601,0,8009161413
5602,3,8004780813
5604,0,8007978313
5608,0,8013951613
5611,0,8010591913
5612,0,8004616313
5613,2,8005847913
5614,0,8014430013
5617,0,8015193113
5621,0,8008887113
5622,2,8004756112
5623,1,8004107312
5625,0,8008138913
5626,0,8014729513
5627,0,8012723013
5632,1,8003046012
5633,0,8006617713
5634,0,8008874713
5635,3,8006246913
5637,0,8014946613
5639,0,8013989313
5640,0,8007178713
5641,3,8014778613
5642,3,8013290013
5644,0,8012819713
5646,3,8014135813
5647,0,8011441013
5648,1,8004814112
5650,0,8002836613
5655,0,8014580113
5657,0,8014424013
5658,0,8014273113
5661,0,8009187313
5662,0,8008290513
5663,0,8008702113
5664,0,8008809013
5665,0,8015367013
5666,0,8002317913
5668,0,8004574012
5669,3,8002389013
5671,0,8014706513
5672,0,8007119212
5673,0,8005910213
5674,0,8005118912
5675,0,8014920713
5676,0,8006179013
5677,0,8015107813
5679,0,8014263613
5680,0,8009829513
5682,0,8009728413
5683,2,8004536013
5685,0,8008661313
5686,0,8015945313
5688,0,8016018913
5690,4,8014587613
5691,0,8014768013
5692,0,8014759113
5693,0,8013068513
5694,0,8012397513
5695,3,8005836713
5696,0,8006994513
5698,0,8009726113
5700,0,8014812013
5701,0,8005225813
5702,0,8008642913
5706,0,8009775213
5707,0,8004913813
5708,0,8002895213
5712,0,8005768113
5717,0,8009557513
5718,0,8006164213
5719,0,8008806312
5720,0,8013234213
5721,0,8009811913
5723,3,8012014913
5725,3,8012631813
5727,0,8001453613
5730,0,8011123913
5731,0,8009865113
5733,0,8004305813
5734,3,8011955413
5735,0,8011218013
5739,0,8000813913
5741,0,8007279813
5742,0,8006038713
5743,4,8011007913
5748,0,8000284613
5749,0,8003688013
5751,0,8012379713
5753,0,8003404213
5755,0,8011130513
5759,0,8009213413
5762,0,8009500313
5766,2,8012409313
5767,0,8007408213
5770,0,8002469313
5771,0,8004963513
5772,0,8007801613
5773,0,8007461013
5777,0,8001164612
5779,0,8004021013
5782,3,8011959013
5786,4,8011704113
5790,0,8012157413
5791,0,8013249013
5795,0,8000905013
5796,0,8005809013
5800,3,8011924113
5802,0,8004648412
5811,3,8002996512
5817,0,8004527212
5824,0,8007977713
5826,0,8001561512
5829,0,8004603913
5830,2,8009007513
5834,3,8008434713
5838,3,8004663312
5840,0,8000170013
5843,0,8006146413
5845,0,8008480913
5846,0,8008159613
5851,0,8003917112
5854,0,8007018013
5855,0,8003300213
5857,3,8004318412
5864,3,8006133013
5868,3,8008508013
5869,0,8007954713
5870,0,8004011612
5875,0,8009455813
5876,0,8008842813
5877,0,8008825613
5878,0,8009180913
5884,0,8008932713
5885,0,8003355113
5890,0,8008776513
5894,0,8004398812
5896,0,8007963613
5898,0,8005466513
5899,3,8008335913
5900,0,8004677412
5910,2,8008166213
5911,0,8003058713
5917,0,8006209613
5918,3,8005713213
5919,0,8002446313
5920,0,8008005913
5922,3,8008837413
5923,3,8003797612
5927,0,8009041913
5931,4,8004759012
5940,0,8004535313
5946,0,8005052613
5948,0,8006031213
5954,2,8010495013
5955,0,8007634213
5958,0,8003317412
5964,0,8002599612
5976,0,8004881012
5979,0,8003678712
5980,3,8009559813
5982,0,8005881213
5992,0,8003612413
5996,3,8003480212
5998,2,8009464713
6006,3,8008639813
6011,0,8008172213
6012,3,8012547713
6013,3,8010842113
6014,0,8004477313
6015,3,8004845213
6016,2,8011412013
6017,3,8012093613
6018,3,8011657313
6020,1,8010564113
6021,0,8004867613
6022,0,8010335213
6023,3,8011422613
6024,3,8011480613
6025,2,8013129413
6026,2,8012851813
6027,2,8013788813
6028,4,8012471013
6029,3,8010557513
6030,4,8011325013
6031,2,8011398813
6032,3,8011533213
6033,3,8011045813
6034,4,8011814113
6035,3,8011780013
6036,0,8011424913
6037,3,8010962713
6038,3,8003339613
6039,3,8012148513
6040,2,8011279913
6041,3,8013497313
6042,4,8011331013
6043,2,8011796313
6044,3,8011042913
6045,2,8011906313
6046,3,8012494013
6047,3,8011818713
6048,3,8012103113
6049,4,8012176913
6050,3,8013342013
6051,3,8013778213
6052,2,8012845813
6053,4,8011641013
6054,4,8011261213
6055,2,8011440413
6056,3,8012241513
6057,0,8010511513
6058,3,8012665013
6059,3,8013434113
6060,2,8012285213
6061,3,8012673213
6062,3,8011491813
6063,3,8010992313
6064,3,8012610013
6065,0,8011551013
6066,2,8012718613
6067,2,8014310413
6068,2,8011894513
6069,4,8010434013
6071,4,8013576013
6072,2,8011413713
6073,2,8011706413
6074,3,8012697913
6075,3,8005851613
6076,1,8005788213
6077,1,8011443313
6078,3,8012193013
6079,3,8010937213
6080,3,8011542113
6081,0,8011099013
6082,3,8011469213
6083,2,8009981113
6084,0,8012698513
6085,3,8011096113
6086,3,8009737313
6087,3,8011682813
6088,3,8012264513
6089,4,8013466013
6090,2,8010556913
6091,3,8013341313
6092,3,8013061013
6093,3,8013913713
6094,3,8011979013
6095,0,8012360413
6096,0,8011791113
6097,2,8010562913
6098,4,8012135013
6099,3,8010542813
6100,3,8010866813
6101,3,8004866013
6102,3,8013601513
6103,2,8012704513
6104,4,8012474013
6105,0,8007843013
6106,3,8012496313
6107,4,8011272413
6108,2,8011162413
6109,3,8012008913
6110,4,8011320913
6111,2,8010918813
6112,2,8013350213
6113,0,8004368013
6114,3,8012338913
6115,0,8012038513
6116,4,8010936613
6117,0,8010922513
6118,3,8011977813
6119,4,8011637213
6120,3,8012131513
6121,3,8010885213
6122,3,8012809113
6123,3,8013351913
6124,3,8011674513
6125,3,8012046813
6126,2,8011408313
6127,3,8012555013
6128,2,8011930113
6129,3,8012073513
6130,4,8012364013
6131,4,8012852413
6132,3,8012502313
6133,0,8013032013
6134,3,8010657013
6135,3,8004574913
6136,3,8011686313
6137,3,8012390013
6138,3,8013602113
6139,4,8010849613
6140,3,8011983813
6141,4,8010112313
6142,4,8013647513
6143,4,8011632013
6144,4,8012596813
6145,3,8011535513
6146,3,8011607613
6147,2,8010941013
6149,0,8011238013
6150,4,8012181213
6151,3,8012336613
6152,2,8011799213
6153,2,8010975113
6155,3,8011850813
6156,4,8012349013
6157,3,8011988013
6158,2,8011233913
6159,0,8012810013
6160,2,8012505213
6161,2,8011756113
6162,3,8010914213
6163,4,8011909213
6164,3,8011072513
6165,3,8009419113
6166,3,8012727513
6167,2,8011228513
6168,2,8011879613
6169,1,8012425913
6170,2,8013055013
6171,3,8013672013
6172,0,8006260113
6173,2,8012929713
6174,2,8011865513
6175,3,8011898013
6176,3,8011380113
6177,3,8012778913
6178,4,8013028313
6179,3,8004484013
6180,2,8011340013
6181,3,8013474313
6183,4,8013706113
6184,3,8012362713
6185,3,8011820113
6186,3,8011532613
6187,0,8008855213
6188,0,8010278913
6189,3,8012560313
6190,3,8011148113
6191,4,8012410113
6192,3,8011158713
6193,3,8012492813
6194,3,8011046413
6195,2,8012228913
6196,2,8011512513
6197,2,8013703213
6198,2,8011735413
6199,0,8011182513
6200,3,8011552713
6201,2,8011207813
6202,4,8011697513
6203,3,8011877313
6204,3,8013197013
6205,4,8010652813
6206,4,8013443013
6207,0,8010663013
6208,3,8012113713
6209,3,8012385713
6210,3,8013042613
6211,3,8012488013
6212,2,8012739313
6213,4,8012350913
6214,0,8006780513
6215,1,8011041213
6216,2,8012706813
6217,2,8011075413
6218,2,8010861613
6219,3,8012345513
6220,3,8008168513
6221,3,8011258113
6222,3,8011558513
6223,2,8010760513
6224,3,8008458313
6225,3,8013697213
6226,3,8012648813
6227,2,8011229113
6228,2,8008218213
6229,1,8011501313
6230,3,8012138013
6231,2,8011231613
6232,3,8011703513
6233,3,8010850413
6234,2,8013427513
6235,0,8008381013
6236,4,8013651213
6237,2,8010817713
6238,4,8013610413
6239,0,8013768713
6240,3,8008667113
6241,3,8011127413
6242,4,8010814813
6243,3,8011245713
6244,4,8013872913
6245,3,8011738313
6246,4,8011475213
6247,3,8013482613
6248,3,8011971013
6249,3,8013326413
6250,2,8010904713
6251,2,8013694313
6252,3,8011328013
6253,3,8012322513
6254,3,8012453213
6255,3,8011102113
6256,2,8011394213
6257,2,8010741013
6258,2,8011306613
6259,2,8011741413
6260,2,8012642013
6261,3,8012669513
6262,2,8013707813
6263,2,8011763813
6264,3,8012607013
6265,4,8010681813
6266,3,8011972613
6267,3,8011264113
6268,2,8011717613
6269,2,8012013213
6270,3,8011628313
6271,2,8011309513
6272,3,8014130613
6273,2,8011217313
6274,3,8010037113
6275,3,8011549613
6276,4,8012320213
6277,0,8010368813
6278,4,8007715213
6279,3,8007076013
6280,4,8010870513
6281,3,8010697113
6282,3,8013183913
6283,3,8010888113
6284,1,8013150313
6285,2,8007846013
6286,2,8009944913
6287,4,8013709013
6288,0,8008741713
6289,2,8011989613
6290,2,8012295813
6291,3,8010895813
6292,3,8011334013
6293,3,8010830313
6294,4,8012183513
6295,0,8006988513
6296,3,8011562213
6297,2,8012630113
6298,2,8011583013
6299,3,8012466713
6300,1,8013491513
6301,4,8010574713
6302,3,8011601813
6303,3,8013811013
6304,3,8013701013
6305,3,8013906013
6306,0,8010678713
6307,2,8012576713
6308,0,8011209013
6309,3,8012372213
6310,4,8012230313
6311,4,8012842913
6312,3,8011788013
6313,1,8010836113
6314,2,8012445013
6315,0,8013620013
6316,3,8012679013
6317,4,8013655813
6319,3,8011322113
6320,4,8013303413
6321,2,8013590313
6322,3,8008651813
6323,3,8012557213
6324,3,8012198213
6325,3,8012848713
6326,3,8012675513
6327,4,8013894213
6328,3,8010223013
6329,3,8011294813
6330,4,8013635713
6331,0,8010463013
6332,3,8011538413
6333,3,8012686713
6334,0,8012124913
6335,3,8011952513
6336,3,8012487413
6337,1,8011406013
6338,0,8011553313
6339,4,8010338113
6340,4,8011711813
6341,4,8011852013
6342,2,8011227913
6343,2,8013140813
6344,3,8011835913
6345,4,8005567613
6346,3,8012566113
6347,4,8012528213
6348,2,8013822113
6349,0,8007620113
6350,3,8012457813
6351,0,8012057013
6352,3,8012042213
6353,2,8013791913
6354,0,8004864713
6355,3,8012229513
6356,4,8012353813
6357,0,8011571113
6358,3,8011872113
6359,3,8012274013
6360,3,8011527213
6361,3,8011420313
6362,2,8012429413
6363,2,8013713813
6364,0,8010273713
6365,4,8013656413
6366,3,8013663013
6367,0,8010177813
6368,3,8011844813
6369,3,8012088213
6370,2,8011643213
6371,1,8012361013
6372,3,8012651913
6373,2,8010363613
6374,3,8012333713
6375,1,8013609613
6376,2,8011304313
6377,4,8013712113
6378,2,8012519313
6379,3,8013925513
6380,0,8013693713
6381,3,8010964013
6382,2,8013775313
6383,3,8012779513
6384,2,8012515813
6385,0,8007836413
6386,0,8010703113
6387,3,8011150613
6388,2,8012472713
6389,2,8010152513
6390,3,8010868013
6391,4,8012476213
6392,4,8010912013
6393,3,8012577313
6394,3,8011871513
6395,4,8013418613
6396,3,8011567413
6397,3,8008944513
6398,4,8010879213
6399,0,8006898613
6400,3,8012712813
6401,2,8011613613
6402,3,8012369113
6403,2,8012539413
6404,4,8011327313
6405,2,8011739013
6406,4,8011317813
6407,2,8012611713
6408,1,8011522013
6409,3,8013294513
6410,3,8010845013
6411,2,8011285913
6412,3,8013675913
6413,3,8011335613
6414,1,8008890213
6415,3,8012039113
6416,2,8011220413
6417,2,8011144613
6418,4,8011772713
6420,2,8011407713
6421,3,8013669913
6422,4,8012521813
6423,3,8010833213
6424,4,8010917113
6425,3,8011431513
6426,3,8011543813
6427,3,8013681913
6428,3,8011302013
6429,3,8011760913
6430,3,8012827013
6431,3,8011715313
6432,2,8011291913
6433,3,8013902513
6434,3,8011758413
6435,2,8009805913
6436,3,8010216313
6437,2,8012431913
6438,4,8010577613
6439,2,8011900513
6440,0,8010466013
6441,2,8012165713
6442,4,8011010013
6443,3,8012811613
6444,3,8013310013
6445,1,8012561013
6446,3,8011369813
6447,2,8011192013
6448,3,8011118513
6449,2,8012619813
6450,3,8012366213
6451,3,8012643613
6452,1,8006424413
6453,3,8013642313
6454,3,8012681513
6455,2,8013145013
6456,2,8012632413
6457,0,8013360813
6458,3,8012597413
6459,3,8011400213
6460,3,8011937613
6461,4,8010575313
6462,3,8011843113
6463,3,8010837813
6464,3,8011833613
6465,4,8013613313
6466,1,8012562613
6467,2,8011308913
6468,2,8012672613
6469,2,8012794413
6470,3,8011256913
6471,3,8011981513
6472,3,8012276313
6473,2,8011559113
6474,2,8010543413
6475,3,8010924813
6476,3,8007928613
6477,3,8012339513
6478,3,8013425213
6479,0,8007603013
6480,2,8011359213
6481,3,8012725213
6482,3,8010658613
6483,2,8010136013
6484,3,8013674213
6485,2,8011234513
6486,0,8005004113
6487,2,8010378313
6488,0,8006194913
6489,2,8009094513
6490,0,8004023213
6491,3,8007183013
6493,2,8008945113
6494,0,8009914213
6495,0,8009996913
6496,2,8008737013
6497,2,8009489013
6498,3,8009058913
6499,0,8009379013
6500,2,8009105713
6501,3,8007823013
6502,0,8006634913
6503,3,8009781213
6504,3,8009290913
6505,4,8002859613
6506,3,8009571813
6507,3,8006020013
6508,2,8009414013
6509,0,8007911812
6510,4,8009396113
6511,3,8008968113
6512,3,8010523313
6514,3,8009469913
6517,3,8008949713
6520,0,8005893013
6523,0,8008633013
6527,0,8004375613
6532,0,8004635813
6534,0,8005252513
6543,3,8004136312
6544,3,8004125112
6558,0,8008987613
6570,4,8007434313
6589,3,8006754413
6595,3,8006570013
6597,2,8002053312
6604,0,8003226713
6614,0,8005763013
6621,3,8008413013
6626,3,8007300713
6627,0,8004399213
6629,3,8006240013
6653,3,8006759613
6662,3,8006265313
6671,2,8006193213
6682,2,8005945013
6699,4,8006752113
6715,0,8006110013
6718,2,8007800013
6726,0,8006175413
6728,2,8006151813
6729,2,8007772613
6746,3,8007179313
6752,3,8006288313
6760,3,8006521013
6762,0,8006285413
6783,3,8007962013
6788,3,8006336813
6797,3,8006977313
6802,3,8005919013
6804,2,8006361213
6810,0,8006347013
6811,3,8004563713
6814,1,8002241412
6822,3,8007316013
6824,3,8007085913
6835,0,8005610913
6839,0,8004861813
6840,2,8006384213
6841,4,8006893413
6842,3,8002069712
6852,3,8006077213
6854,0,8004776212
6860,3,8007374013
6863,3,8000617513
6866,3,8007358513
6884,2,8007523613
6901,2,8006363513
6918,3,8005033113
6919,3,8005164913
6931,3,8006204413
6934,3,8005002913
6938,0,8005862813
6945,3,8005178013
6955,3,8005719013
6964,0,8004009013
6968,3,8005289613
6973,0,8005257713
6975,3,8006050713
6977,0,8003827013
6978,3,8006245213
6999,0,8005582513
7008,2,8005947313
7011,2,8005972813
7013,0,8004496813
7014,3,8008326013
7015,3,8008821013
7016,3,8005866512
7018,3,8010217013
7019,4,8010102813
7020,3,8009059513
7021,2,8009011213
7022,3,8008042113
7023,2,8008723913
7024,3,8010028213
7025,4,8010544013
7026,0,8005939013
7027,3,8008581013
7028,1,8010377713
7029,3,8005795913
7030,1,8010525613
7031,2,8009867413
7032,4,8006660013
7033,0,8004738113
7034,4,8009509013
7035,3,8009938913
7036,2,8010291513
7037,2,8001089412
7038,3,8004690012
7039,2,8004480612
7040,3,8005133812
7041,3,8004737712
7042,3,8001612912
7043,2,8001214312
7044,3,8005012612
7045,3,8005097112
7046,2,8002261512
7047,3,8004532612
7048,4,8001730112
7049,2,8004853712
7050,3,8004733112
7051,3,8005022112
7052,4,8004680512
7053,3,8004879612
7054,3,8004295412
7055,3,8005158012
7056,3,8004864912
7057,3,8004926412
7058,1,8007572912
7059,1,8004451612
7060,1,8005649412
7061,2,8003588812
7062,3,8004106712
7063,2,8004273012
7064,2,8005157412
7065,3,8004489312
7066,2,8004542112
7067,4,8004927012
7068,3,8004384712
7069,4,8001709212
7070,3,8008022212
7071,3,8004228512
7073,3,8004560012
7074,4,8004709312
7075,2,8005108312
7076,3,8004721312
7077,3,8004492412
7078,2,8004175912
7079,3,8004766712
7080,2,8005267412
7081,3,8004098412
7082,2,8004426112
7083,3,8004579212
7084,4,8004580012
7085,3,8003995212
7086,2,8003382012
7088,4,8004169912
7089,3,8003654012
7090,2,8004554012
7091,2,8004884012
7092,4,8003215712
7093,3,8003667512
7094,2,8003770012
7095,3,8004127412
7096,4,8003416212
7097,3,8004097812
7098,2,8003536812
7099,3,8003085612
7100,4,8003801312
7101,3,8003851012
7102,3,8002465012
7103,3,8003657012
7104,3,8003661712
7105,3,8003161412
7106,3,8003388912
7107,3,8002705012
7108,2,8003383712
7109,3,8003595412
7110,3,8003644512
7111,3,8002582612
7112,3,8003677012
7113,3,8003769212
7114,4,8003569312
7115,3,8003590212
7116,3,8004371212
7117,4,8002862912
7118,3,8003151912
7119,3,8001702812
7120,3,8002480912
7121,4,8001633612
7122,2,8002765312
7123,3,8008011012
7124,3,8002683712
7125,3,8002202912
7126,4,8001967112
